itemname,Statement,Label,Prefix,Name,Type,Period Type,Substitution Group,Balance,Documentation - English,Period Start Label - English,Period End Label - English,Abstract,Labels for Michigan F-65 Form - English,Labels for Michigan 5572 Pension and Healthcare (OPEB) Report - English,Michigan Chart of Accounts,Reference
ProprietaryFundsRevenuesExpensesAbstract,Proprietary Funds Revenues Expenses,"Proprietary Funds, Revenues, Expenses and Changes in Fund Net Position [Abstract]",acfr,ProprietaryFundsRevenuesExpensesAbstract,stringItemType,duration,xbrli:item,,"Information about the Proprietary Funds Statement of Revenues, Expenses and Changes in Fund Net Position.",,,TRUE,,,,
ProprietaryFundsRevenuesExpensesTable,Proprietary Funds Revenues Expenses,"Proprietary Funds, Statement of Revenues, Expenses and Changes in Fund Net Position [Table]",acfr,ProprietaryFundsRevenuesExpensesTable,stringItemType,duration,xbrldt:hypercubeItem,,"Used to collect information about the Proprietary Funds, Statement of Revenues, Expenses and Changes in Fund Net Position.",,,TRUE,,,,
NameOfBusinessTypeActivityFundAxis,Proprietary Funds Revenues Expenses,Name of Proprietary Funds Business Type Activity Fund [Axis],acfr,NameOfBusinessTypeActivityFundAxis,stringItemType,duration,xbrldt:dimensionItem,,Represents types of funds for business type activities.,,,TRUE,,,,
DisaggregationLineItemAxis,Proprietary Funds Revenues Expenses,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
ProprietaryFundsRevenuesExpensesLineItems,Proprietary Funds Revenues Expenses,"Proprietary Funds, Statement of Revenues, Expenses and Changes in Fund Net Position [Line Items]",acfr,ProprietaryFundsRevenuesExpensesLineItems,stringItemType,duration,xbrli:item,,"Used to group information about the Proprietary Funds Statement of Revenues, Expenses and Changes in Fund Net Position.",,,TRUE,,,,
OtherNonoperatingRevenuesExpensesDescription,Proprietary Funds Revenues Expenses,"Other Nonoperating Revenues Expenses, Description",acfr,OtherNonoperatingRevenuesExpensesDescription,stringItemType,duration,xbrli:item,,Name of other nonoperating revenue expense which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherNonoperatingRevenuesExpenses,Proprietary Funds Revenues Expenses,Other Nonoperating Revenues (Expenses),acfr,OtherNonoperatingRevenuesExpenses,monetaryItemType,duration,xbrli:item,credit,Other nonoperating revenues or expenses.,,,FALSE,,,,
ProprietaryFundsRevenuesExpensesAbstract,Proprietary Funds Revenues Expenses,"Proprietary Funds, Revenues, Expenses and Changes in Fund Net Position [Abstract]",acfr,ProprietaryFundsRevenuesExpensesAbstract,stringItemType,duration,xbrli:item,,"Information about the Proprietary Funds Statement of Revenues, Expenses and Changes in Fund Net Position.",,,TRUE,,,,
ProprietaryFundsRevenuesExpensesTable,Proprietary Funds Revenues Expenses,"Proprietary Funds, Statement of Revenues, Expenses and Changes in Fund Net Position [Table]",acfr,ProprietaryFundsRevenuesExpensesTable,stringItemType,duration,xbrldt:hypercubeItem,,"Used to collect information about the Proprietary Funds, Statement of Revenues, Expenses and Changes in Fund Net Position.",,,TRUE,,,,
NameOfBusinessTypeActivityFundAxis,Proprietary Funds Revenues Expenses,Name of Proprietary Funds Business Type Activity Fund [Axis],acfr,NameOfBusinessTypeActivityFundAxis,stringItemType,duration,xbrldt:dimensionItem,,Represents types of funds for business type activities.,,,TRUE,,,,
DisaggregationLineItemAxis,Proprietary Funds Revenues Expenses,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
ProprietaryFundsRevenuesExpensesLineItems,Proprietary Funds Revenues Expenses,"Proprietary Funds, Statement of Revenues, Expenses and Changes in Fund Net Position [Line Items]",acfr,ProprietaryFundsRevenuesExpensesLineItems,stringItemType,duration,xbrli:item,,"Used to group information about the Proprietary Funds Statement of Revenues, Expenses and Changes in Fund Net Position.",,,TRUE,,,,
OtherContributionDescription,Proprietary Funds Revenues Expenses,"Other Contribution, Description",acfr,OtherContributionDescription,stringItemType,duration,xbrli:item,,Description of the other contribution.,,,FALSE,,,,
ContributionsOther,Proprietary Funds Revenues Expenses,"Contributions, Other",acfr,ContributionsOther,monetaryItemType,duration,xbrli:item,credit,"Amount of contributions classified as other. Contributions to term and permanent endowments, contributions to permanent fund principal, special and extraordinary items (defined in paragraphs .145 and .146), and transfers (defined in paragraph .102) between governmental and business-type activities should each be reported separately from, but in the same manner as, general revenues.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 1800; Paragraph: 144
ProprietaryFundsRevenuesExpensesAbstract,Proprietary Funds Revenues Expenses,"Proprietary Funds, Revenues, Expenses and Changes in Fund Net Position [Abstract]",acfr,ProprietaryFundsRevenuesExpensesAbstract,stringItemType,duration,xbrli:item,,"Information about the Proprietary Funds Statement of Revenues, Expenses and Changes in Fund Net Position.",,,TRUE,,,,
ProprietaryFundsRevenuesExpensesTable,Proprietary Funds Revenues Expenses,"Proprietary Funds, Statement of Revenues, Expenses and Changes in Fund Net Position [Table]",acfr,ProprietaryFundsRevenuesExpensesTable,stringItemType,duration,xbrldt:hypercubeItem,,"Used to collect information about the Proprietary Funds, Statement of Revenues, Expenses and Changes in Fund Net Position.",,,TRUE,,,,
NameOfBusinessTypeActivityFundAxis,Proprietary Funds Revenues Expenses,Name of Proprietary Funds Business Type Activity Fund [Axis],acfr,NameOfBusinessTypeActivityFundAxis,stringItemType,duration,xbrldt:dimensionItem,,Represents types of funds for business type activities.,,,TRUE,,,,
DisaggregationLineItemAxis,Proprietary Funds Revenues Expenses,Disaggregation Line Item [Axis],acfr,DisaggregationLineItemAxis,stringItemType,duration,xbrldt:dimensionItem,,Used as an identifier for other activities.,,,TRUE,,,,
ProprietaryFundsRevenuesExpensesLineItems,Proprietary Funds Revenues Expenses,"Proprietary Funds, Statement of Revenues, Expenses and Changes in Fund Net Position [Line Items]",acfr,ProprietaryFundsRevenuesExpensesLineItems,stringItemType,duration,xbrli:item,,"Used to group information about the Proprietary Funds Statement of Revenues, Expenses and Changes in Fund Net Position.",,,TRUE,,,,
OtherLotteryCostsDescription,Proprietary Funds Revenues Expenses,"Other Lottery Costs, Description",acfr,OtherLotteryCostsDescription,stringItemType,duration,xbrli:item,,Name of other lottery cost which the reporting entity separately discloses in the same statement. Used with the disaggregation line item axis.,,,FALSE,,,,
OtherLotteryCosts,Proprietary Funds Revenues Expenses,Other Lottery Costs,acfr,OtherLotteryCosts,monetaryItemType,duration,xbrli:item,debit,Cost incurred for other lottery costs.,,,FALSE,,,"publisher: Codification of Governmental Accounting and Financial Reporting Standards, GASB",
ProprietaryFundsStatementOfCashFlowsAbstract,Proprietary Funds Cash Flows,"Proprietary Funds, Statement of Cash Flows [Abstract]",acfr,ProprietaryFundsStatementOfCashFlowsAbstract,stringItemType,duration,xbrli:item,,Information about the Proprietary Funds Statement of Cash Flows.,,,TRUE,,,,
ProprietaryFundsTypeOfActivitiesAbstract,Proprietary Funds Cash Flows,Proprietary Funds Type of Activities [Abstract],acfr,ProprietaryFundsTypeOfActivitiesAbstract,stringItemType,duration,xbrli:item,,"Information about Proprietary Funds, Statement of Net Position, Type of Activities.",,,TRUE,,,,
ProprietaryFundsStatementOfCashFlowsTable,Proprietary Funds Cash Flows,"Proprietary Funds, Statement of Cash Flows [Table]",acfr,ProprietaryFundsStatementOfCashFlowsTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to collect information about the Proprietary Funds Statement of Cash Flows.,,,TRUE,,,,
TypeOfActivitiesProprietaryFundsAxis,Proprietary Funds Cash Flows,Type of Activities Proprietary Funds [Axis],acfr,TypeOfActivitiesProprietaryFundsAxis,stringItemType,duration,xbrldt:dimensionItem,,"Used as an identifier for Business type activities or Governmental Activities for Internal Service Funds, used with proprietary funds statements.",,,TRUE,,,,
ProprietaryFundsMember,Proprietary Funds Cash Flows,Proprietary Funds [Member],acfr,ProprietaryFundsMember,nonnum:domainItemType,duration,xbrli:item,,"Used as an identifier for Business type activities or Governmental Activities for Internal Service Funds, used with proprietary funds statements.",,,TRUE,,,,
BusinessTypeActivitiesEnterpriseFundsMember,Proprietary Funds Cash Flows,Business Type Activities Enterprise Funds [Member],acfr,BusinessTypeActivitiesEnterpriseFundsMember,nonnum:domainItemType,duration,xbrli:item,,"Represents business-type activities on the proprietary funds financial statements, which is one of two classes of activities reported in government-wide financial statements. Business-type activities are financed in whole or in part by fees charged to external parties for goods or services. These activities usually are reported in enterprise funds.",,,TRUE,,,,
InternalServiceFundsMember,Proprietary Funds Cash Flows,Internal Service Funds [Member],acfr,InternalServiceFundsMember,nonnum:domainItemType,duration,xbrli:item,,Represents activities for internal service funds.,,,TRUE,,,,
ProprietaryFundsStatementOfCashFlowsLineItems,Proprietary Funds Cash Flows,"Proprietary Funds, Statement of Cash Flows [Line Items]",acfr,ProprietaryFundsStatementOfCashFlowsLineItems,stringItemType,duration,xbrli:item,,Used to group information about the Proprietary Funds Statement of Cash Flows.,,,TRUE,,,,
CashFlowsFromOperatingActivitiesAbstract,Proprietary Funds Cash Flows,Cash Flows from Operating Activities [Abstract],acfr,CashFlowsFromOperatingActivitiesAbstract,stringItemType,duration,xbrli:item,,Information about cash flows from operating activities.,,,TRUE,,,,
ProceedsFromTuitionAndFees,Proprietary Funds Cash Flows,Proceeds from Tuition and Fees,acfr,ProceedsFromTuitionAndFees,monetaryItemType,duration,xbrli:item,debit,"Cash received from all tuition and fees (less refunds, remissions, and exemptions) assessed against students for educational and general purposes.",,,FALSE,,,,
ProceedsFromSalesAndServices,Proprietary Funds Cash Flows,Proceeds from Sales and Services,acfr,ProceedsFromSalesAndServices,monetaryItemType,duration,xbrli:item,debit,"Cash inflows from sales of goods or services, including receipts from collection of accounts receivable and both short- and long-term notes receivable from customers arising from those sales.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 114a
ProceedsFromInternalServicesProvided,Proprietary Funds Cash Flows,Proceeds from Internal Services Provided,acfr,ProceedsFromInternalServicesProvided,monetaryItemType,duration,xbrli:item,debit,Cash inflows from internal services provided.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 114a
PaymentsToEmployees,Proprietary Funds Cash Flows,Payments to Employees,acfr,PaymentsToEmployees,monetaryItemType,duration,xbrli:item,credit,Cash payments to employees for services.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 115c
PaymentsToSuppliers,Proprietary Funds Cash Flows,Payments to Suppliers,acfr,PaymentsToSuppliers,monetaryItemType,duration,xbrli:item,credit,Cash payments to other suppliers for other goods or services.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 115b
ProceedsFomTenants,Proprietary Funds Cash Flows,Proceeds from Tenants,acfr,ProceedsFomTenants,monetaryItemType,duration,xbrli:item,debit,"Cash inflows from tenants for rents, fees and deposits.",,,FALSE,,,,
ProceedsFromOperatingGrants,Proprietary Funds Cash Flows,Proceeds from Operating Grants,acfr,ProceedsFromOperatingGrants,monetaryItemType,duration,xbrli:item,debit,Cash receipts from grants for specific activities that are considered to be operating activities of the grantor government.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 114c
ProceedsFromCustomers,Proprietary Funds Cash Flows,Proceeds from Customers,acfr,ProceedsFromCustomers,monetaryItemType,duration,xbrli:item,debit,"Cash inflows from sales of goods or services, including receipts from collection of accounts receivable and both short- and long-term notes receivable from customers arising from those sales.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 114a
PaymentsForHousingAssistance,Proprietary Funds Cash Flows,Payments for Housing Assistance,acfr,PaymentsForHousingAssistance,monetaryItemType,duration,xbrli:item,credit,"Cash outflows from housing assistance payments (HAP) for the Housing Choice Voucher (HCV) or similar type program paid or accrued to the owners of dwelling units leased to eligible families. Also included in this line is HAP related expenses such as contributions to FSS escrow accounts, utility reimbursements, and mortgage payments paid using HAP subsidy for a HCV homeownership program. In addition this account includes, where applicable, HAP payments paid or accrued to owners for vacancies during and after rent-up pursuant to a housing assistance payments contract, and HAP payments paid or accrued to owners for reimbursement pursuant to the provisions of the housing assistance contract for any unpaid rent or damages caused by the tenants.",,,FALSE,,,,
PaymentsToLandlords,Proprietary Funds Cash Flows,Payments to Landlords,acfr,PaymentsToLandlords,monetaryItemType,duration,xbrli:item,credit,Cash payments to landlords.,,,FALSE,,,,
ProceedsFromTapFees,Proprietary Funds Cash Flows,Proceeds from Tap Fees,acfr,ProceedsFromTapFees,monetaryItemType,duration,xbrli:item,debit,"Cash received from tap fees which are connection fees used to cover the cost of service installation which may include a tap, service line, water meter, excavation or boring costs, paving costs, etc.",,,FALSE,,,,
PaymentsForInterfundServicesUsed,Proprietary Funds Cash Flows,Payments for Interfund Services Used,acfr,PaymentsForInterfundServicesUsed,monetaryItemType,duration,xbrli:item,credit,"Cash payments for interfund services used, including payments in lieu of taxes that are payments for, and reasonably equivalent in value to, services provided.",,,FALSE,,,,
CashPaidForClaimsPaid,Proprietary Funds Cash Flows,Payments for Claims,acfr,CashPaidForClaimsPaid,monetaryItemType,duration,xbrli:item,credit,Cash payments for claims.,,,FALSE,,,,
PaymentsForGoodsAndServices,Proprietary Funds Cash Flows,Payments for Goods and Services,acfr,PaymentsForGoodsAndServices,monetaryItemType,duration,xbrli:item,credit,"Cash payments to acquire materials for providing services and manufacturing goods for resale, including principal payments on accounts payable and both short- and long-term notes payable to suppliers for those materials or goods.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 115a
PaymentsForOperationMaintenanceAndWater,Proprietary Funds Cash Flows,"Payments for Operation, Maintenance and Water",acfr,PaymentsForOperationMaintenanceAndWater,monetaryItemType,duration,xbrli:item,credit,"Cash paid for operating activities, maintenance services and water expenses.",,,FALSE,,,,
ProceedsFromDelinquentTaxesCollected,Proprietary Funds Cash Flows,Proceeds from Delinquent Taxes Collected,acfr,ProceedsFromDelinquentTaxesCollected,monetaryItemType,duration,xbrli:item,debit,Cash received from delinquent taxes payments.,,,FALSE,,,,
PaymentsForDelinquentTaxesPurchased,Proprietary Funds Cash Flows,Payments for Delinquent Taxes Purchased,acfr,PaymentsForDelinquentTaxesPurchased,monetaryItemType,duration,xbrli:item,credit,Cash paid for purchasing of delinquent taxes.,,,FALSE,,,,
PaymentsForInterestOnDelinquentTaxes,Proprietary Funds Cash Flows,Payments for Interest on Delinquent Taxes,acfr,PaymentsForInterestOnDelinquentTaxes,monetaryItemType,duration,xbrli:item,credit,Cash paid for interest payment on delinquent taxes purchased.,,,FALSE,,,,
ProceedsFromPropertyTaxesOperating,Proprietary Funds Cash Flows,Proceeds from Property Taxes,acfr,ProceedsFromPropertyTaxesOperating,monetaryItemType,duration,xbrli:item,debit,Cash received from property tax payments.,,,FALSE,,,,
ProceedsFromTaxes,Proprietary Funds Cash Flows,Proceeds from Taxes,acfr,ProceedsFromTaxes,monetaryItemType,duration,xbrli:item,debit,Cash received from tax levied.,,,FALSE,,,,
ProceedsFromInterestAndPenaltiesOnTaxes,Proprietary Funds Cash Flows,Proceeds from Interest and Penalties on Taxes,acfr,ProceedsFromInterestAndPenaltiesOnTaxes,monetaryItemType,duration,xbrli:item,debit,Cash received from quality assurance supplement program.,,,FALSE,,,,
ProceedsFromInterestAndRents,Proprietary Funds Cash Flows,Proceeds from Interest and Rents,acfr,ProceedsFromInterestAndRents,monetaryItemType,duration,xbrli:item,debit,Cash received from interest earnings and rental income.,,,FALSE,,,,
ProceedsFromQualityAssuranceSupplement,Proprietary Funds Cash Flows,Proceeds from Quality Assurance Supplement,acfr,ProceedsFromQualityAssuranceSupplement,monetaryItemType,duration,xbrli:item,debit,Cash received from quality assurance supplement program.,,,FALSE,,,,
PaymentsForQualityAssuranceProviderTaxprogram,Proprietary Funds Cash Flows,Payments for Quality Assurance Provider Tax Program,acfr,PaymentsForQualityAssuranceProviderTaxprogram,monetaryItemType,duration,xbrli:item,credit,Cash payments made for quality assurance provider tax program.,,,FALSE,,,,
PaymentsToContractors,Proprietary Funds Cash Flows,Payments to Contractors,acfr,PaymentsToContractors,monetaryItemType,duration,xbrli:item,credit,Cash payments to contractors for goods and services purchased.,,,FALSE,,,,
ProceedsFromPermitsFeesAndSpecialAssessments,Proprietary Funds Cash Flows,"Proceeds from Permits, Fees, and Special Assessments",acfr,ProceedsFromPermitsFeesAndSpecialAssessments,monetaryItemType,duration,xbrli:item,debit,"Cash received from permit, fees and special assessments levied.",,,FALSE,,,,
PaymentsForLotteryPrizes,Proprietary Funds Cash Flows,Payments for Lottery Prizes,acfr,PaymentsForLotteryPrizes,monetaryItemType,duration,xbrli:item,credit,Cash payments for lottery prizes.,,,FALSE,,,,
ProceedsFromLotteryTicketSales,Proprietary Funds Cash Flows,Proceeds from Lottery Ticket Sales,acfr,ProceedsFromLotteryTicketSales,monetaryItemType,duration,xbrli:item,debit,Cash receipts for ticket sales.,,,FALSE,,,,
PaymentsToLotteryRetailers,Proprietary Funds Cash Flows,Payments to Lottery Retailers,acfr,PaymentsToLotteryRetailers,monetaryItemType,duration,xbrli:item,credit,Cash payments to lottery retailers.,,,FALSE,,,,
ProvisionForReturnedLotteryTickets,Proprietary Funds Cash Flows,Provision for Returned Lottery Tickets,acfr,ProvisionForReturnedLotteryTickets,monetaryItemType,duration,xbrli:item,debit,Cash provision for returned lottery tickets.,,,FALSE,,,,
ProvisionForFreeLotteryTicketRedemptions,Proprietary Funds Cash Flows,Provision for Free Lottery Ticket Redemptions,acfr,ProvisionForFreeLotteryTicketRedemptions,monetaryItemType,duration,xbrli:item,debit,Cash provision for free lottery ticket redemptions.,,,FALSE,,,,
ProceedsFromSpecialAssessmentCollections,Proprietary Funds Cash Flows,Proceeds from Special Assessment Collections,acfr,ProceedsFromSpecialAssessmentCollections,monetaryItemType,duration,xbrli:item,debit,Cash received from special assessment levied.,,,FALSE,,,,
ProceedsFromOtherOperatingActivities,Proprietary Funds Cash Flows,Proceeds from Other Operating Activities,acfr,ProceedsFromOtherOperatingActivities,monetaryItemType,duration,xbrli:item,debit,Other operating receipts.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 114e
PaymentsForOtherOperatingActivities,Proprietary Funds Cash Flows,Payments for Other Operating Activities,acfr,PaymentsForOtherOperatingActivities,monetaryItemType,duration,xbrli:item,credit,Other operating payments.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 115g
OtherCashFlowsFromOperatingActivities,Proprietary Funds Cash Flows,Other Cash Flows from Operating Activities,acfr,OtherCashFlowsFromOperatingActivities,monetaryItemType,duration,xbrli:item,debit,"Other cash flows from operating activities, not elsewhere classified.",,,FALSE,,,,
NetCashProvidedByUsedInOperatingActivities,Proprietary Funds Cash Flows,Net Cash Provided By (Used in) Operating Activities,acfr,NetCashProvidedByUsedInOperatingActivities,monetaryItemType,duration,xbrli:item,debit,"Operating activities generally result from providing services and producing and delivering goods, and include all transactions and other events that are not defined as capital and related financing, noncapital financing, or investing activities. Cash flows from operating activities generally are the cash effects of transactions and other events that enter into the determination of operating income.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 113
CashFlowsFromNonCapitalFinancingActivitiesAbstract,Proprietary Funds Cash Flows,Cash Flows from Non Capital Financing Activities [Abstract],acfr,CashFlowsFromNonCapitalFinancingActivitiesAbstract,stringItemType,duration,xbrli:item,,Information about cash flows from non capital financing activities.,,,TRUE,,,,
CashProvidedByTaxes,Proprietary Funds Cash Flows,Cash from Real Estate Taxes and Corporate Personnel Property Replacement Taxes,acfr,CashProvidedByTaxes,monetaryItemType,duration,xbrli:item,debit,Cash received from real estate taxes and corporate personnel property replacement taxes collected.,,,FALSE,,,,
ProceedsFromPropertyTaxes,Proprietary Funds Cash Flows,Proceeds from Property Taxes,acfr,ProceedsFromPropertyTaxes,monetaryItemType,duration,xbrli:item,debit,Cash received from property tax collected that are not specifically restricted for capital purposes.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 119d
ProceedsFromResidentTrustDeposits,Proprietary Funds Cash Flows,Proceeds from Resident Trust Deposits,acfr,ProceedsFromResidentTrustDeposits,monetaryItemType,duration,xbrli:item,debit,Cash deposits received from residents.,,,FALSE,,,,
ProceedsFromContributionsAndDonations,Proprietary Funds Cash Flows,Proceeds from Contributions and Donations,acfr,ProceedsFromContributionsAndDonations,monetaryItemType,duration,xbrli:item,debit,Cash contributions and donations received for noncapital financing activities.,,,FALSE,,,,
ProceedsFromStateAppropriations,Proprietary Funds Cash Flows,Proceeds from State Appropriations,acfr,ProceedsFromStateAppropriations,monetaryItemType,duration,xbrli:item,debit,State and local monies awarded under state and local programs.,,,FALSE,,,,
ProceedsFromGrantsAndContracts,Proprietary Funds Cash Flows,Proceeds from Grants and Contracts,acfr,ProceedsFromGrantsAndContracts,monetaryItemType,duration,xbrli:item,debit,Cash received from governmental agencies and nongovernmental parties that are for specific projects.,,,FALSE,,,,
ProceedsFromSpecialAssessments,Proprietary Funds Cash Flows,Proceeds from Special Assessments,acfr,ProceedsFromSpecialAssessments,monetaryItemType,duration,xbrli:item,debit,Cash received from special assessment levied.,,,FALSE,,,,
CashPaidOrReturnedToOtherFunds,Proprietary Funds Cash Flows,Payments to Other Funds,acfr,CashPaidOrReturnedToOtherFunds,monetaryItemType,duration,xbrli:item,credit,"Cash paid to other funds, except for interfund services used (paragraph .115f).",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 120d
ProceedsFromOtherFunds,Proprietary Funds Cash Flows,Proceeds from Other Funds,acfr,ProceedsFromOtherFunds,monetaryItemType,duration,xbrli:item,debit,"Cash received from other funds except (1) those amounts that are clearly attributable to acquisition, construction, or improvement of capital assets (paragraph .122c),
(2) interfund services provided (paragraph .114b), and (3) interfund reimbursements (paragraph .114d).",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 119c
ProceedsFromTransactionPrivilegeTax,Proprietary Funds Cash Flows,Proceeds from Transaction Privilege Tax,acfr,ProceedsFromTransactionPrivilegeTax,monetaryItemType,duration,xbrli:item,debit,Cash received from transaction privilege tax collected.,,,FALSE,,,,
PaymentsForInterest,Proprietary Funds Cash Flows,Payments for Interest,acfr,PaymentsForInterest,monetaryItemType,duration,xbrli:item,credit,"Interest payments to lenders and other creditors on amounts borrowed or credit extended for purposes other than acquiring, constructing, or improving capital assets.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 120b
PaymentsForIntergovernmentalTransfers,Proprietary Funds Cash Flows,Payments for Intergovernmental Transfers,acfr,PaymentsForIntergovernmentalTransfers,monetaryItemType,duration,xbrli:item,credit,"Cash paid as grants or subsidies to other governments or organizations, except those for specific activities that are considered to be operating activities of the grantor government (paragraph .115d).",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 120c
ProceedsFromIntergovernmentalReceipts,Proprietary Funds Cash Flows,Proceeds from Intergovernmental Receipts,acfr,ProceedsFromIntergovernmentalReceipts,monetaryItemType,duration,xbrli:item,debit,Cash receipts from grants or subsidies6 except (1) those specifically restricted for capital purposes (paragraph .122b) and (2) those for specific activities that are considered to be operating activities of the grantor government (paragraph .114c).,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 119b
ProceedsFromBondsAndNotes,Proprietary Funds Cash Flows,Proceeds from Bonds and Notes,acfr,ProceedsFromBondsAndNotes,monetaryItemType,duration,xbrli:item,debit,"Proceeds from issuing bonds, notes, and other short- or long-term borrowing not clearly attributable to acquisition, construction, or improvement of capital assets.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 119a
RepaymentsOfBondsAndNotes,Proprietary Funds Cash Flows,Repayments of Bonds and Notes,acfr,RepaymentsOfBondsAndNotes,monetaryItemType,duration,xbrli:item,credit,"Repayments of amounts borrowed for purposes other than acquiring, constructing, or improving capital assets.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 120a
ProceedsFromTransfersInNonCapitalFinancing,Proprietary Funds Cash Flows,Proceeds From Transfers In,acfr,ProceedsFromTransfersInNonCapitalFinancing,monetaryItemType,duration,xbrli:item,debit,"Cash received from other funds except (1) those amounts that are clearly attributable to acquisition, construction, or improvement of capital assets (paragraph .122c), (2) interfund services provided (paragraph .114b), and (3) interfund reimbursements (paragraph .114d).",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 119c
PaymentsForTransfersOutNonCapitalFinancing,Proprietary Funds Cash Flows,Payments for Transfers Out,acfr,PaymentsForTransfersOutNonCapitalFinancing,monetaryItemType,duration,xbrli:item,credit,"Cash paid to other funds, except for interfund services used (paragraph .115f).",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 120d
OtherCashFlowsFromNonCapitalFinancingActivities,Proprietary Funds Cash Flows,Proceeds from (Payments for) Other Non Capital Financing Activities,acfr,OtherCashFlowsFromNonCapitalFinancingActivities,monetaryItemType,duration,xbrli:item,debit,"Other cash flows from non capital financing activities, not elsewhere classified.",,,FALSE,,,,
PaymentsToEducationFund,Proprietary Funds Cash Flows,Payments to Education Fund,acfr,PaymentsToEducationFund,monetaryItemType,duration,xbrli:item,credit,Cash distributions to education fund.,,,FALSE,,,,
NetCashProvidedByUsedInNonCapitalFinancingActivities,Proprietary Funds Cash Flows,Net Cash Provided by (Used in) Non Capital Financing Activities,acfr,NetCashProvidedByUsedInNonCapitalFinancingActivities,monetaryItemType,duration,xbrli:item,debit,"Noncapital financing activities include borrowing money for purposes other than to acquire, construct, or improve capital assets and repaying those amounts borrowed, including interest. This category includes proceeds from all borrowings
(such as revenue anticipation notes) not clearly attributable to acquisition, construction, or improvement of capital assets, regardless of the form of the borrowing. Also included are certain other interfund and intergovernmental receipts and
payments.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 118
CashFlowsFromCapitalAndRelatedFinancingActivitiesAbstract,Proprietary Funds Cash Flows,Cash Flows from Capital and Related Financing Activities [Abstract],acfr,CashFlowsFromCapitalAndRelatedFinancingActivitiesAbstract,stringItemType,duration,xbrli:item,,Information about cash flows from capital and related financing activities.,,,TRUE,,,,
PaymentsToPurchaseCapitalAssets,Proprietary Funds Cash Flows,Payments to Purchase Capital Assets,acfr,PaymentsToPurchaseCapitalAssets,monetaryItemType,duration,xbrli:item,credit,"Payments to acquire, construct, or improve capital assets.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 123a
ProceedsFromCapitalGrants,Proprietary Funds Cash Flows,Proceeds from Capital Grants,acfr,ProceedsFromCapitalGrants,monetaryItemType,duration,xbrli:item,debit,Receipts from capital grants awarded to the governmental enterprise.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 122b
ProceedsFromSpecialAssessmentsForFinancingCapitalAssets,Proprietary Funds Cash Flows,Proceeds from Special Assessments for Financing Capital Assets,acfr,ProceedsFromSpecialAssessmentsForFinancingCapitalAssets,monetaryItemType,duration,xbrli:item,debit,"Receipts from special assessments or property and other taxes levied specifically to finance the construction, acquisition, or improvement of capital assets.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 122e
ProceedsFromOtherFundsForCapitalFinancingActivities,Proprietary Funds Cash Flows,Proceeds from Other Funds for Capital Financing Activities,acfr,ProceedsFromOtherFundsForCapitalFinancingActivities,monetaryItemType,duration,xbrli:item,debit,"Receipts from contributions made by other funds for the specific purpose of defraying the cost of acquiring, constructing, or improving capital assets.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 122c
